Id,SalePrice
1604,282552.56
1605,247772.27
1606,160697.56
1607,171044.06
1608,221360.25
1609,194504.2
1610,149791.23
1611,143257.31
1612,170270.08
1613,163950.47
1614,120128.31
1615,93407.9
1616,71996.34
1617,95793.46
1618,127807.75
1619,138975.73
1620,150044.86
1621,132135.02
1622,143318.8
1623,300716.8
1624,208433.62
1625,135253.52
1626,171832.56
1627,186219.53
1628,283239.8
1629,181626.88
1630,391388.56
1631,232926.53
1632,248920.84
1633,172425.88
1634,178629.25
1635,181362.55
1636,153009.61
1637,184973.58
1638,221611.1
1639,183032.62
1640,255658.17
1641,177871.33
1642,214222.36
1643,223069.45
1644,221524.86
1645,189773.48
1646,153967.52
1647,167944.66
1648,130848.414
1649,140455.2
1650,122055.05
1651,127344.51
1652,98580.73
1653,97570.125
1654,152933.27
1655,160913.92
1656,153497.42
1657,153751.77
1658,148730.05
1659,145548.33
1660,149339.89
1661,465596.12
1662,448900.5
1663,394182.84
1664,426033.78
1665,311642.72
1666,329776.84
1667,353811.62
1668,334890.22
1669,300672.84
1670,356420.88
1671,252449.94
1672,465364.94
1673,306943.94
1674,244539.22
1675,175912.38
1676,186321.02
1677,210200.34
1678,473423.4
1679,390132.88
1680,332445.0
1681,261320.14
1682,288570.1
1683,179701.83
1684,173660.75
1685,168129.3
1686,177830.23
1687,168809.03
1688,180401.3
1689,184954.36
1690,186467.55
1691,179380.22
1692,271123.72
1693,170999.44
1694,179223.33
1695,171004.31
1696,274893.75
1697,176625.7
1698,409636.4
1699,320327.44
1700,245610.8
1701,258562.88
1702,265048.28
1703,249778.92
1704,310711.3
1705,228834.4
1706,462291.94
1707,211181.84
1708,196398.48
1709,300523.2
1710,227265.2
1711,246475.53
1712,267058.3
1713,270139.28
1714,216296.7
1715,200207.27
1716,179448.64
1717,177550.28
1718,144502.38
1719,195917.12
1720,241305.44
1721,177087.36
1722,134173.53
1723,158318.16
1724,221874.47
1725,242769.17
1726,183736.06
1727,149886.06
1728,185530.52
1729,159282.4
1730,165287.16
1731,118053.45
1732,134200.23
1733,119404.664
1734,129744.46
1735,131758.52
1736,114348.234
1737,343609.34
1738,206809.0
1739,318563.8
1740,207923.98
1741,178319.8
1742,164282.97
1743,173166.06
1744,289444.34
1745,217299.89
1746,237160.27
1747,232130.17
1748,224089.58
1749,149597.67
1750,136685.53
1751,244986.22
1752,121360.47
1753,150112.94
1754,217055.34
1755,162081.56
1756,129741.65
1757,125108.95
1758,141927.58
1759,162764.4
1760,167665.08
1761,153198.69
1762,168717.05
1763,171783.0
1764,115159.19
1765,175095.83
1766,185800.34
1767,225501.98
1768,142258.2
1769,177992.86
1770,143329.75
1771,135440.28
1772,134955.33
1773,123106.81
1774,127195.164
1775,140619.12
1776,133509.58
1777,118220.76
1778,139516.9
1779,110737.95
1780,181850.56
1781,131029.03
1782,96316.61
1783,127169.88
1784,99421.055
1785,121305.125
1786,144586.62
1787,155640.33
1788,64764.41
1789,99829.984
1790,88180.79
1791,166006.39
1792,157262.3
1793,130808.46
1794,142803.89
1795,137106.98
1796,118804.68
1797,124873.59
1798,122980.43
1799,119615.49
1800,134515.38
1801,137112.19
1802,153625.7
1803,153659.9
1804,134509.62
1805,137943.88
1806,110657.73
1807,136724.02
1808,121819.62
1809,120701.74
1810,143754.4
1811,94076.45
1812,95996.87
1813,119452.586
1814,98584.65
1815,53852.582
1816,92932.83
1817,105594.58
1818,139802.28
1819,112012.84
1820,69081.17
1821,112243.29
1822,145812.08
1823,48122.547
1824,137463.75
1825,131468.69
1826,88997.27
1827,105995.37
1828,137895.27
1829,120473.81
1830,140637.81
1831,177279.27
1832,89022.51
1833,146977.95
1834,115687.77
1835,161490.08
1836,128052.85
1837,94889.55
1838,125626.38
1839,83372.02
1840,145339.73
1841,133806.38
1842,71140.875
1843,140048.1
1844,139280.47
1845,138079.98
1846,155923.53
1847,157731.22
1848,56538.47
1849,124489.305
1850,127106.54
1851,154831.39
1852,129652.82
1853,133861.73
1854,179125.9
1855,140321.73
1856,219065.3
1857,169776.34
1858,133281.16
1859,123147.82
1860,145483.72
1861,123147.82
1862,327242.28
1863,327242.28
1864,327242.28
1865,328509.25
1866,333541.16
1867,248937.92
1868,311618.44
1869,203195.16
1870,265074.2
1871,244806.47
1872,166721.25
1873,231320.84
1874,138916.94
1875,218381.08
1876,190930.14
1877,221305.03
1878,208038.39
1879,135279.6
1880,132969.89
1881,234204.44
1882,258386.67
1883,190593.88
1884,203589.48
1885,267535.5
1886,309107.84
1887,207790.14
1888,303831.94
1889,166706.27
1890,127390.65
1891,134208.55
1892,113392.59
1893,126065.1
1894,129103.695
1895,137623.16
1896,125223.22
1897,112495.46
1898,114362.984
1899,159045.55
1900,163968.4
1901,166114.88
1902,138878.55
1903,225825.45
1904,152126.67
1905,201128.72
1906,179864.2
1907,221294.12
1908,117257.945
1909,136765.75
1910,123016.02
1911,208249.06
1912,294378.62
1913,145952.17
1914,70296.445
1915,293242.75
1916,67965.2
1917,266963.47
1918,136802.34
1919,159045.66
1920,163525.47
1921,438244.34
1922,325970.0
1923,201806.83
1924,205736.78
1925,218238.83
1926,397575.88
1927,134744.42
1928,168577.86
1929,126709.57
1930,131405.02
1931,144617.84
1932,130626.21
1933,165217.08
1934,176333.28
1935,174733.52
1936,184705.02
1937,178569.56
1938,176573.3
1939,239845.66
1940,197183.34
1941,170357.83
1942,177380.27
1943,213686.95
1944,313467.3
1945,386094.8
1946,152548.95
1947,298730.7
1948,187268.77
1949,230853.62
1950,178467.52
1951,266645.88
1952,213517.56
1953,159655.39
1954,199845.2
1955,128110.875
1956,300705.72
1957,159584.95
1958,309015.44
1959,133010.95
1960,116178.84
1961,116127.26
1962,102007.08
1963,107145.664
1964,105722.4
1965,147449.17
1966,161125.2
1967,280724.8
1968,430719.03
1969,398073.22
1970,472382.1
1971,459017.3
1972,384220.25
1973,276257.56
1974,308227.22
1975,427994.66
1976,269235.2
1977,351190.97
1978,392630.34
1979,348322.72
1980,189184.4
1981,341866.78
1982,231445.4
1983,211910.47
1984,171336.92
1985,217206.11
1986,215186.4
1987,178501.23
1988,170556.33
1989,191235.58
1990,220533.69
1991,228434.03
1992,212110.6
1993,169689.11
1994,258851.56
1995,189262.52
1996,250820.05
1997,315493.53
1998,362436.9
1999,258178.55
2000,316707.5
2001,252862.67
2002,228454.3
2003,242999.47
2004,276806.56
2005,225999.36
2006,234930.3
2007,246482.97
2008,211461.92
2009,181698.19
2010,198905.7
2011,151136.92
2012,179167.36
2013,178791.39
2014,180693.36
2015,203928.34
2016,183021.97
2017,197681.75
2018,115324.664
2019,132479.7
2020,113077.7
2021,117171.01
2022,182990.94
2023,136049.52
2024,230005.31
2025,372095.8
2026,175148.72
2027,145862.2
2028,158400.48
2029,170716.84
2030,286234.38
2031,261471.0
2032,270012.06
2033,282376.72
2034,168303.8
2035,203457.34
2036,195214.69
2037,202480.83
2038,318764.75
2039,229839.16
2040,406615.12
2041,254528.69
2042,199116.12
2043,173837.39
2044,176659.45
2045,205140.38
2046,139321.5
2047,149987.66
2048,135077.64
2049,136155.67
2050,184761.7
2051,110149.13
2052,133311.83
2053,145444.52
2054,87308.93
2055,158962.44
2056,125831.17
2057,123360.42
2058,218005.03
2059,131327.67
2060,171253.6
2061,190008.06
2062,132072.77
2063,113604.375
2064,140504.8
2065,120656.44
2066,167147.16
2067,111720.375
2068,144285.55
2069,86147.19
2070,109478.45
2071,94031.625
2072,138023.53
2073,141690.45
2074,190727.72
2075,151943.44
2076,131368.64
2077,144733.1
2078,128345.64
2079,135381.7
2080,121550.55
2081,124069.33
2082,138270.05
2083,145882.69
2084,112569.6
2085,119786.44
2086,134372.45
2087,119711.86
2088,89557.74
2089,71655.24
2090,131531.02
2091,124376.36
2092,127318.805
2093,115558.77
2094,132408.16
2095,152924.94
2096,75178.93
2097,89607.35
2098,150359.61
2099,65228.387
2100,98338.0
2101,123215.7
2102,142525.22
2103,97915.57
2104,129488.5
2105,119778.84
2106,69261.95
2107,228597.1
2108,112560.16
2109,114056.37
2110,133243.48
2111,153574.27
2112,136249.02
2113,113301.055
2114,107379.74
2115,152115.94
2116,122579.23
2117,150157.3
2118,117424.73
2119,96868.82
2120,106692.4
2121,109397.54
2122,98804.91
2123,82831.195
2124,187019.97
2125,131304.64
2126,139657.72
2127,147719.06
2128,117764.96
2129,109219.24
2130,143932.61
2131,156621.72
2132,114545.42
2133,120815.8
2134,119996.24
2135,97826.67
2136,60351.414
2137,121200.32
2138,133404.67
2139,158358.9
2140,134904.06
2141,145302.94
2142,128199.164
2143,138720.12
2144,125057.016
2145,134985.7
2146,163944.45
2147,149080.17
2148,133785.11
2149,141174.52
2150,214206.31
2151,129721.02
2152,191178.23
2153,168980.42
2154,108190.836
2155,133596.81
2156,258687.1
2157,233990.14
2158,244994.33
2159,216586.1
2160,173938.98
2161,243179.47
2162,425970.5
2163,346354.5
2164,247927.23
2165,178253.75
2166,145009.36
2167,225695.84
2168,193881.31
2169,197973.44
2170,216549.86
2171,145401.73
2172,142176.05
2173,161577.56
2174,235106.27
2175,338725.28
2176,314113.9
2177,248860.2
2178,210351.08
2179,139575.3
2180,231449.3
2181,194129.7
2182,214021.27
2183,193541.34
2184,133455.77
2185,124136.18
2186,144788.61
2187,153225.3
2188,153755.3
2189,216715.06
2190,85357.586
2191,85757.6
2192,96348.664
2193,104930.89
2194,103905.055
2195,113558.93
2196,105952.21
2197,112432.07
2198,169130.05
2199,175901.92
2200,141759.39
2201,142153.53
2202,214284.84
2203,148494.02
2204,178664.98
2205,108037.805
2206,146885.88
2207,218101.42
2208,267888.97
2209,214317.05
2210,131017.03
2211,121251.23
2212,110666.59
2213,100802.44
2214,124598.86
2215,100867.625
2216,146727.84
2217,96085.9
2218,78786.86
2219,78490.8
2220,83373.266
2221,294673.12
2222,244540.89
2223,259892.08
2224,212423.95
2225,125735.375
2226,199737.6
2227,193661.77
2228,257078.83
2229,240261.0
2230,149791.23
2231,222229.8
2232,182093.89
2233,165399.72
2234,250316.03
2235,212672.81
2236,286812.53
2237,363651.3
2238,221228.16
2239,130934.22
2240,161863.69
2241,157441.03
2242,128221.555
2243,129297.88
2244,106778.77
2245,111066.7
2246,144438.22
2247,117624.01
2248,127491.836
2249,127946.85
2250,136645.52
2251,130774.414
2252,179604.42
2253,154560.0
2254,177181.3
2255,185901.66
2256,187706.11
2257,211355.55
2258,172557.17
2259,172874.52
2260,167301.5
2261,199019.83
2262,225800.03
2263,331689.44
2264,436943.47
2265,179997.61
2266,274670.53
2267,374500.25
2268,372143.88
2269,155479.69
2270,185027.34
2271,223248.17
2272,206115.69
2273,154900.08
2274,167971.3
2275,174514.56
2276,182229.53
2277,184882.25
2278,145252.1
2279,118201.77
2280,127815.87
2281,162494.5
2282,184405.2
2283,105411.875
2284,100195.99
2285,162493.45
2286,124190.836
2287,346446.88
2288,273502.75
2289,399628.56
2290,456299.2
2291,320543.28
2292,431750.1
2293,493979.03
2294,442925.44
2295,440886.94
2296,275224.56
2297,301897.25
2298,310610.03
2299,422010.6
2300,336138.22
2301,264898.1
2302,235999.45
2303,251857.02
2304,255445.81
2305,182298.28
2306,177066.45
2307,176166.6
2308,227443.48
2309,272579.97
2310,220667.11
2311,203661.27
2312,170812.9
2313,169171.58
2314,186101.14
2315,172460.89
2316,193071.95
2317,178701.44
2318,171701.38
2319,179339.6
2320,197853.55
2321,245868.78
2322,181563.89
2323,181284.69
2324,171518.11
2325,205384.86
2326,166502.19
2327,215969.98
2328,229407.73
2329,179150.8
2330,171337.23
2331,377738.03
2332,412764.1
2333,324678.84
2334,255145.69
2335,258773.55
2336,340607.0
2337,201470.14
2338,291413.06
2339,228620.03
2340,416491.9
2341,211673.45
2342,235337.36
2343,216136.19
2344,231894.52
2345,237446.52
2346,230662.56
2347,196815.61
2348,234413.72
2349,171474.03
2350,273024.1
2351,241453.48
2352,251407.66
2353,219219.03
2354,146004.25
2355,162704.52
2356,150933.53
2357,190720.14
2358,182428.66
2359,121587.1
2360,116111.52
2361,143273.42
2362,264721.5
2363,137571.0
2364,170000.12
2365,233344.17
2366,210801.31
2367,233135.88
2368,213675.1
2369,224370.3
2370,169178.56
2371,165499.2
2372,187793.11
2373,271818.47
2374,318460.56
2375,260549.45
2376,273375.7
2377,378000.7
2378,140430.0
2379,191741.12
2380,144067.83
2381,157065.6
2382,192911.53
2383,199125.58
2384,249099.67
2385,161256.7
2386,137418.28
2387,134079.2
2388,109771.58
2389,130480.695
2390,146598.52
2391,141238.7
2392,117699.66
2393,172480.53
2394,147008.06
2395,204604.14
2396,130462.59
2397,209339.17
2398,137716.1
2399,67726.586
2400,59842.043
2401,114149.664
2402,140135.69
2403,138005.67
2404,147618.1
2405,152092.61
2406,141016.02
2407,129163.86
2408,144245.8
2409,121038.89
2410,172522.48
2411,122897.12
2412,157623.86
2413,129626.125
2414,136729.9
2415,133390.11
2416,133610.75
2417,126319.35
2418,124502.836
2419,117540.91
2420,124586.34
2421,142928.06
2422,124910.914
2423,138508.81
2424,158655.58
2425,230746.22
2426,137180.81
2427,131569.4
2428,177883.7
2429,118375.34
2430,132469.9
2431,110798.98
2432,144341.75
2433,142117.0
2434,137784.72
2435,143551.19
2436,107645.62
2437,109377.24
2438,125103.97
2439,107276.67
2440,117941.67
2441,97960.64
2442,92871.63
2443,119697.414
2444,119884.805
2445,71483.48
2446,133098.23
2447,181719.3
2448,138210.28
2449,101703.05
2450,143957.98
2451,119543.016
2452,216492.5
2453,94864.52
2454,124848.31
2455,122812.9
2456,137697.23
2457,124103.66
2458,119177.1
2459,101750.734
2460,132010.9
2461,105700.83
2462,133689.83
2463,118253.445
2464,168949.44
2465,123391.61
2466,104618.75
2467,149225.03
2468,69608.516
2469,67003.81
2470,193344.78
2471,219479.42
2472,161799.62
2473,121093.5
2474,100909.914
2475,237627.83
2476,107935.56
2477,123363.17
2478,161971.84
2479,105975.24
2480,150173.7
2481,118722.6
2482,131088.62
2483,111884.59
2484,117202.68
2485,124040.055
2486,155284.61
2487,191897.73
2488,157553.36
2489,147315.64
2490,152359.28
2491,94588.1
2492,173292.66
2493,150117.72
2494,162856.5
2495,88163.83
2496,243333.11
2497,150043.88
2498,112061.07
2499,92934.08
2500,124688.97
2501,140812.58
2502,157036.97
2503,91336.51
2504,177712.06
2505,225369.3
2506,261331.14
2507,322958.78
2508,261699.11
2509,207965.78
2510,224180.83
2511,178609.05
2512,196845.66
2513,207584.14
2514,233259.7
2515,143205.9
2516,158206.27
2517,140537.28
2518,151430.36
2519,218990.89
2520,207739.7
2521,189214.89
2522,225757.75
2523,127327.68
2524,137927.27
2525,143959.97
2526,136249.48
2527,106812.336
2528,132822.64
2529,127824.72
2530,119893.734
2531,251881.92
2532,221086.64
2533,195015.86
2534,227112.81
2535,338122.56
2536,233352.7
2537,241633.03
2538,181287.03
2539,188947.47
2540,171589.88
2541,178853.89
2542,155014.23
2543,124747.2
2544,125093.26
2545,133492.6
2546,131653.47
2547,143026.5
2548,146592.86
2549,158455.5
2550,259839.38
2551,134208.55
2552,124476.48
2553,76436.47
2554,110936.91
2555,122687.4
2556,108069.62
2557,111894.46
2558,159369.9
2559,137225.16
2560,133250.19
2561,154514.03
2562,134083.88
2563,156180.33
2564,186255.8
2565,150122.69
2566,159449.52
2567,132421.36
2568,195233.64
2569,196760.95
2570,128998.016
2571,192204.97
2572,191135.14
2573,215757.42
2574,293492.7
2575,122180.78
2576,132047.05
2577,158308.48
2578,86757.16
2579,74685.914
2580,137234.78
2581,132389.98
2582,116893.79
2583,274658.2
2584,156307.31
2585,181665.4
2586,227907.17
2587,211961.66
2588,160365.4
2589,145090.69
2590,216197.73
2591,214955.39
2592,211590.28
2593,237388.14
2594,176442.16
2595,209327.9
2596,343504.88
2597,181936.94
2598,270487.34
2599,321276.44
2600,202553.64
2601,137493.7
2602,84148.8
2603,103457.81
2604,92333.33
2605,74023.164
2606,140284.78
2607,170214.88
2608,198141.19
2609,159637.19
2610,118585.7
2611,148543.17
2612,152420.55
2613,130145.28
2614,125995.32
2615,146404.22
2616,143200.27
2617,177096.25
2618,200621.28
2619,205617.94
2620,184733.7
2621,182259.05
2622,183159.14
2623,250456.61
2624,285227.2
2625,328277.66
2626,168925.75
2627,185090.95
2628,455069.97
2629,540922.5
2630,380888.34
2631,473892.25
2632,454716.44
2633,306011.84
2634,405555.7
2635,150790.61
2636,185481.88
2637,175181.12
2638,272017.0
2639,179641.0
2640,150586.67
2641,99939.95
2642,195855.11
2643,99115.41
2644,122371.945
2645,104223.25
2646,97055.34
2647,102509.055
2648,142405.78
2649,145817.92
2650,152407.73
2651,143710.38
2652,419524.3
2653,243413.86
2654,239452.4
2655,393342.56
2656,339863.03
2657,336709.5
2658,278798.3
2659,325367.66
2660,342145.66
2661,362571.06
2662,361026.28
2663,273029.78
2664,261630.39
2665,325939.16
2666,284631.22
2667,169360.72
2668,182548.75
2669,172808.0
2670,314869.4
2671,182490.56
2672,192450.06
2673,216726.31
2674,213805.75
2675,177074.27
2676,182649.95
2677,192702.17
2678,268634.25
2679,284218.16
2680,277876.47
2681,433662.06
2682,366383.44
2683,518317.16
2684,322091.44
2685,372605.78
2686,254857.92
2687,326606.94
2688,232065.1
2689,221091.83
2690,467502.4
2691,176773.84
2692,139856.19
2693,197864.34
2694,142104.3
2695,189190.06
2696,182259.16
2697,182999.08
2698,180370.66
2699,170739.5
2700,148001.95
2701,147416.92
2702,103818.46
2703,136664.94
2704,137817.81
2705,121292.76
2706,117287.586
2707,128726.93
2708,139074.08
2709,111607.57
2710,125944.414
2711,271728.12
2712,386800.62
2713,167748.67
2714,155345.17
2715,162757.56
2716,153922.83
2717,185291.83
2718,226873.31
2719,154735.1
2720,182567.53
2721,138388.4
2722,153032.14
2723,149806.39
2724,129632.43
2725,136930.73
2726,141060.3
2727,190779.78
2728,161182.36
2729,149966.33
2730,140490.3
2731,134327.14
2732,128848.52
2733,162810.89
2734,150277.8
2735,130351.4
2736,132007.03
2737,124750.02
2738,133390.11
2739,156034.08
2740,134788.72
2741,147089.61
2742,142074.7
2743,142863.12
2744,153167.53
2745,145682.72
2746,139865.12
2747,154976.45
2748,126212.94
2749,127311.28
2750,137666.17
2751,137679.2
2752,229040.42
2753,149045.88
2754,233762.78
2755,124411.75
2756,100728.94
2757,71897.805
2758,88281.4
2759,155316.75
2760,124044.945
2761,143359.4
2762,139510.03
2763,193662.25
2764,165761.34
2765,271076.38
2766,133855.89
2767,85269.42
2768,133218.89
2769,130473.55
2770,163184.08
2771,121853.42
2772,122730.21
2773,142256.47
2774,137587.88
2775,116722.59
2776,133226.61
2777,149825.94
2778,123907.125
2779,117362.44
2780,96869.58
2781,91584.85
2782,86232.02
2783,97831.47
2784,121634.914
2785,124636.59
2786,79647.79
2787,121615.92
2788,72967.38
2789,197461.36
2790,86621.83
2791,107593.35
2792,61477.293
2793,178724.42
2794,101039.586
2795,106961.93
2796,96949.74
2797,201121.06
2798,119400.125
2799,105298.12
2800,59849.883
2801,112699.266
2802,143091.05
2803,165298.64
2804,141347.92
2805,103240.02
2806,81352.21
2807,176407.14
2808,150263.0
2809,134342.58
2810,137109.83
2811,156974.0
2812,144329.7
2813,145841.89
2814,144908.55
2815,112455.63
2816,227700.34
2817,148198.83
2818,132632.73
2819,162351.3
2820,132751.28
2821,106483.43
2822,202373.69
2823,272665.8
2824,170934.64
2825,156698.64
2826,133495.7
2827,145206.0
2828,210145.1
2829,190121.34
2830,232713.39
2831,186757.08
2832,248727.56
2833,283804.94
2834,211220.34
2835,201014.97
2836,188514.31
2837,166703.5
2838,150984.19
2839,176545.67
2840,214367.28
2841,200990.22
2842,218067.83
2843,147400.45
2844,154116.02
2845,123246.1
2846,202059.3
2847,197242.38
2848,234225.95
2849,202640.66
2850,289090.7
2851,231902.69
2852,238348.98
2853,234404.89
2854,138714.36
2855,207367.42
2856,205987.08
2857,188514.31
2858,212665.22
2859,130286.53
2860,126957.68
2861,130975.8
2862,192705.08
2863,136118.6
2864,248075.28
2865,140375.61
2866,154342.97
2867,95222.13
2868,97474.73
2869,107438.36
2870,135861.17
2871,94137.84
2872,56373.69
2873,101574.95
2874,143392.8
2875,119546.94
2876,170035.5
2877,135345.7
2878,171781.86
2879,145746.45
2880,96833.31
2881,158906.1
2882,166135.58
2883,192237.45
2884,202670.34
2885,196995.47
2886,209608.97
2887,101713.02
2888,122890.27
2889,47469.812
2890,82225.25
2891,133292.9
2892,63276.312
2893,101843.36
2894,64316.773
2895,306496.56
2896,280417.53
2897,196534.92
2898,155233.61
2899,222905.66
2900,154274.36
2901,225905.56
2902,190671.12
2903,349114.4
2904,376753.0
2905,105783.49
2906,213696.53
2907,107343.336
2908,133345.67
2909,143071.67
2910,89920.086
2911,84148.8
2912,141576.84
2913,91333.02
2914,77590.83
2915,83202.9
2916,88094.52
2917,167920.2
2918,121851.266
2919,241938.42
