Id,SalePrice
1598.0,133853.25
1599.0,139099.77
1600.0,129524.96
1601.0,148735.95
1602.0,247794.2
1603.0,124897.0
1604.0,228916.72
1605.0,220819.64
1606.0,193484.55
1607.0,157144.53
1608.0,148143.36
1609.0,191383.36
1610.0,150736.22
1611.0,128187.43
1612.0,342696.47
1613.0,225048.64
1614.0,138157.66
1615.0,77940.93
1616.0,99630.51
1617.0,142412.06
1618.0,104686.19
1619.0,136869.48
1620.0,101294.03
1621.0,123463.03
1622.0,132953.6
1623.0,119868.79
1624.0,113112.586
1625.0,233542.6
1626.0,180892.4
1627.0,210492.22
1628.0,198940.22
1629.0,192108.44
1630.0,73354.24
1631.0,111734.086
1632.0,96865.04
1633.0,281145.06
1634.0,250930.73
1635.0,160147.39
1636.0,183939.94
1637.0,214845.27
1638.0,196710.56
1639.0,148364.16
1640.0,147376.4
1641.0,172717.11
1642.0,164315.19
1643.0,123262.914
1644.0,95227.53
1645.0,76936.29
1646.0,94165.54
1647.0,127235.11
1648.0,138844.48
1649.0,149213.52
1650.0,133235.45
1651.0,141631.27
1652.0,308236.62
1653.0,208682.17
1654.0,137111.33
1655.0,173242.23
1656.0,187031.45
1657.0,289528.3
1658.0,182199.53
1659.0,376313.34
1660.0,236873.1
1661.0,254039.0
1662.0,168555.33
1663.0,179318.8
1664.0,178610.7
1665.0,153838.45
1666.0,186874.17
1667.0,213526.02
1668.0,183325.97
1669.0,259830.73
1670.0,176909.16
1671.0,218506.56
1672.0,223112.0
1673.0,224684.39
1674.0,194313.4
1675.0,155213.55
1676.0,167720.3
1677.0,131101.31
1678.0,141115.33
1679.0,121047.19
1680.0,127730.38
1681.0,99714.66
1682.0,99218.95
1683.0,149863.45
1684.0,157343.25
1685.0,149479.72
1686.0,150078.75
1687.0,146926.36
1688.0,145579.8
1689.0,147830.56
1690.0,477391.9
1691.0,425025.22
1692.0,389466.12
1693.0,413786.94
1694.0,303225.56
1695.0,326138.88
1696.0,357392.4
1697.0,330228.56
1698.0,299227.84
1699.0,353554.88
1700.0,251510.39
1701.0,488162.44
1702.0,308621.1
1703.0,244626.81
1704.0,176123.88
1705.0,183616.55
1706.0,210478.06
1707.0,455233.88
1708.0,376490.66
1709.0,326648.25
1710.0,271557.2
1711.0,295744.1
1712.0,177831.1
1713.0,175567.92
1714.0,169435.39
1715.0,174670.14
1716.0,167670.0
1717.0,182330.81
1718.0,187703.33
1719.0,187043.69
1720.0,182370.08
1721.0,278100.28
1722.0,170053.78
1723.0,178109.31
1724.0,169112.9
1725.0,272575.22
1726.0,171819.48
1727.0,390274.34
1728.0,323159.56
1729.0,247225.6
1730.0,264260.1
1731.0,263136.3
1732.0,241879.61
1733.0,315018.84
1734.0,233943.38
1735.0,464276.72
1736.0,215611.78
1737.0,200079.23
1738.0,297169.03
1739.0,226259.28
1740.0,244662.58
1741.0,266101.56
1742.0,261724.47
1743.0,218415.03
1744.0,199337.47
1745.0,178703.42
1746.0,177271.9
1747.0,143503.03
1748.0,199021.56
1749.0,243454.38
1750.0,177133.47
1751.0,143851.34
1752.0,158595.08
1753.0,219119.77
1754.0,242637.36
1755.0,182694.19
1756.0,149578.45
1757.0,186763.8
1758.0,158439.73
1759.0,166613.47
1760.0,118425.86
1761.0,132572.4
1762.0,121952.88
1763.0,128003.95
1764.0,132288.72
1765.0,113347.914
1766.0,338883.9
1767.0,206618.28
1768.0,298930.84
1769.0,224490.12
1770.0,181944.62
1771.0,163623.4
1772.0,174717.83
1773.0,295136.78
1774.0,214625.72
1775.0,233412.05
1776.0,222737.56
1777.0,215948.11
1778.0,150739.64
1779.0,135591.45
1780.0,240580.67
1781.0,121701.92
1782.0,149501.55
1783.0,211407.12
1784.0,162170.75
1785.0,130788.59
1786.0,122980.19
1787.0,142283.56
1788.0,161247.9
1789.0,166117.38
1790.0,148864.03
1791.0,164647.61
1792.0,171426.48
1793.0,112641.93
1794.0,177254.94
1795.0,186836.67
1796.0,228729.55
1797.0,144417.05
1798.0,175516.47
1799.0,145273.44
1800.0,137552.81
1801.0,133927.36
1802.0,124848.3
1803.0,133448.16
1804.0,136958.69
1805.0,131963.67
1806.0,114624.766
1807.0,138505.0
1808.0,110899.484
1809.0,184920.69
1810.0,128385.36
1811.0,98875.42
1812.0,127881.18
1813.0,98551.44
1814.0,116129.52
1815.0,157100.47
1816.0,157788.12
1817.0,60393.535
1818.0,100014.02
1819.0,87520.016
1820.0,171439.52
1821.0,158796.22
1822.0,132804.28
1823.0,144966.36
1824.0,136998.19
1825.0,124021.555
1826.0,130133.11
1827.0,127722.92
1828.0,117139.89
1829.0,127210.53
1830.0,137926.25
1831.0,152915.92
1832.0,151591.03
1833.0,136763.02
1834.0,136733.0
1835.0,107898.48
1836.0,134390.53
1837.0,123056.305
1838.0,117899.51
1839.0,141304.81
1840.0,94083.13
1841.0,95830.41
1842.0,117733.97
1843.0,99314.516
1844.0,53472.176
1845.0,93110.164
1846.0,108025.64
1847.0,141497.58
1848.0,114861.766
1849.0,74395.77
1850.0,112873.18
1851.0,145245.28
1852.0,53148.527
1853.0,138257.94
1854.0,130903.9
1855.0,90581.01
1856.0,107856.72
1857.0,135031.9
1858.0,122640.82
1859.0,143095.88
1860.0,179296.64
1861.0,87071.19
1862.0,139333.81
1863.0,114408.69
1864.0,156094.83
1865.0,127196.75
1866.0,97527.14
1867.0,124651.75
1868.0,84986.84
1869.0,148815.27
1870.0,135180.52
1871.0,72814.4
1872.0,143795.86
1873.0,136065.45
1874.0,139069.86
1875.0,161844.2
1876.0,161546.14
1877.0,52454.242
1878.0,120381.11
1879.0,124213.836
1880.0,153593.58
1881.0,126438.555
1882.0,132652.1
1883.0,178107.06
1884.0,139276.7
1885.0,220036.69
1886.0,163604.03
1887.0,130173.75
1888.0,119609.95
1889.0,142031.67
1890.0,119609.95
1891.0,310653.0
1892.0,310022.44
1893.0,310022.44
1894.0,321251.0
1895.0,323336.47
1896.0,252135.45
1897.0,317718.56
1898.0,205429.5
1899.0,262144.34
1900.0,241877.03
1901.0,170254.23
1902.0,232674.75
1903.0,140797.94
1904.0,222146.89
1905.0,191858.95
1906.0,222757.12
1907.0,209821.27
1908.0,132224.88
1909.0,133654.23
1910.0,242327.3
1911.0,259447.44
1912.0,189584.05
1913.0,206337.73
1914.0,271890.38
1915.0,309998.66
1916.0,210976.2
1917.0,304172.34
1918.0,165108.31
1919.0,131461.67
1920.0,135299.12
1921.0,112175.81
1922.0,123864.945
1923.0,134621.25
1924.0,140480.7
1925.0,122106.42
1926.0,113067.695
1927.0,111645.94
1928.0,156122.9
1929.0,160506.2
1930.0,165762.11
1931.0,143813.16
1932.0,217705.95
1933.0,148320.56
1934.0,194501.58
1935.0,179612.61
1936.0,214137.42
1937.0,118883.73
1938.0,137370.61
1939.0,121021.8
1940.0,220390.95
1941.0,305574.72
1942.0,140276.5
1943.0,70403.53
1944.0,297836.56
1945.0,67519.055
1946.0,272118.88
1947.0,137341.28
1948.0,160094.52
1949.0,163770.4
1950.0,424589.47
1951.0,318970.8
1952.0,199983.92
1953.0,204689.75
1954.0,217564.3
1955.0,390845.16
1956.0,136425.2
1957.0,169989.47
1958.0,125908.4
1959.0,130224.734
1960.0,147945.61
1961.0,130939.23
1962.0,165538.77
1963.0,177370.58
1964.0,172918.02
1965.0,184224.02
1966.0,180128.94
1967.0,177491.6
1968.0,245345.62
1969.0,190744.88
1970.0,171494.9
1971.0,174426.08
1972.0,208312.86
1973.0,316620.9
1974.0,370749.62
1975.0,158647.38
1976.0,315307.3
1977.0,187240.14
1978.0,227478.56
1979.0,181400.66
1980.0,262424.28
1981.0,213537.19
1982.0,160661.73
1983.0,195307.44
1984.0,129158.336
1985.0,298915.44
1986.0,164138.88
1987.0,309050.78
1988.0,130519.47
1989.0,116184.38
1990.0,116057.65
1991.0,102634.73
1992.0,110854.73
1993.0,107443.78
1994.0,144236.61
1995.0,155746.48
1996.0,277829.4
1997.0,403099.25
1998.0,387204.0
1999.0,451179.62
2000.0,445930.62
2001.0,381037.62
2002.0,288980.53
2003.0,308770.72
2004.0,417232.22
2005.0,270456.88
2006.0,357212.56
2007.0,384408.94
2008.0,331753.25
2009.0,189179.58
2010.0,344962.38
2011.0,233730.36
2012.0,212014.14
2013.0,170119.05
2014.0,216435.48
2015.0,214727.48
2016.0,181599.7
2017.0,168469.97
2018.0,188175.44
2019.0,216758.36
2020.0,220614.23
2021.0,214024.66
2022.0,171161.81
2023.0,249598.66
2024.0,187201.6
2025.0,250219.61
2026.0,308816.44
2027.0,368408.53
2028.0,253782.86
2029.0,307830.97
2030.0,254341.88
2031.0,229271.81
2032.0,255752.67
2033.0,271430.75
2034.0,231323.1
2035.0,230801.67
2036.0,245349.52
2037.0,212757.25
2038.0,180378.11
2039.0,196415.56
2040.0,152988.5
2041.0,179520.7
2042.0,176732.81
2043.0,178348.12
2044.0,202928.6
2045.0,182148.22
2046.0,194012.4
2047.0,116951.02
2048.0,131351.31
2049.0,111908.86
2050.0,116350.484
2051.0,186530.22
2052.0,141886.78
2053.0,228129.44
2054.0,391924.62
2055.0,177972.6
2056.0,145465.25
2057.0,163336.52
2058.0,167343.23
2059.0,290008.28
2060.0,266775.88
2061.0,277077.66
2062.0,285446.34
2063.0,169393.98
2064.0,205855.62
2065.0,198266.03
2066.0,207897.75
2067.0,321546.28
2068.0,228186.7
2069.0,365379.25
2070.0,267884.4
2071.0,203881.39
2072.0,174940.3
2073.0,179273.33
2074.0,201201.7
2075.0,138763.08
2076.0,151175.44
2077.0,136378.61
2078.0,138657.73
2079.0,180043.62
2080.0,109289.37
2081.0,132608.64
2082.0,146811.12
2083.0,83988.664
2084.0,159730.48
2085.0,124690.66
2086.0,120367.87
2087.0,215389.73
2088.0,131166.28
2089.0,175044.47
2090.0,186777.28
2091.0,130908.79
2092.0,112900.305
2093.0,139366.89
2094.0,121843.74
2095.0,169257.69
2096.0,117338.88
2097.0,146603.77
2098.0,86636.4
2099.0,107746.625
2100.0,95674.49
2101.0,133242.0
2102.0,141575.73
2103.0,189181.62
2104.0,152253.47
2105.0,130469.94
2106.0,147858.33
2107.0,130394.47
2108.0,132044.83
2109.0,120399.984
2110.0,122620.805
2111.0,136406.84
2112.0,143293.95
2113.0,110653.25
2114.0,122383.69
2115.0,141771.05
2116.0,119620.94
2117.0,92355.4
2118.0,74219.68
2119.0,128874.02
2120.0,124069.23
2121.0,129619.914
2122.0,117530.82
2123.0,128710.625
2124.0,150155.86
2125.0,76877.0
2126.0,88211.21
2127.0,148089.89
2128.0,59737.203
2129.0,95029.96
2130.0,123475.67
2131.0,140955.14
2132.0,98769.87
2133.0,123605.97
2134.0,117096.58
2135.0,67593.12
2136.0,222007.33
2137.0,114302.01
2138.0,118627.22
2139.0,134950.83
2140.0,161357.0
2141.0,136605.3
2142.0,115238.3
2143.0,108262.85
2144.0,152823.22
2145.0,122899.61
2146.0,149552.9
2147.0,113491.22
2148.0,100190.03
2149.0,105402.484
2150.0,107110.43
2151.0,101642.8
2152.0,83655.195
2153.0,180214.89
2154.0,129389.12
2155.0,142174.7
2156.0,152460.56
2157.0,120744.17
2158.0,110422.945
2159.0,142573.16
2160.0,150204.38
2161.0,116887.164
2162.0,121793.96
2163.0,116776.15
2164.0,99814.08
2165.0,62592.67
2166.0,123727.07
2167.0,132466.6
2168.0,159413.83
2169.0,136767.22
2170.0,142122.86
2171.0,127208.9
2172.0,138825.5
2173.0,126225.19
2174.0,137161.23
2175.0,164771.3
2176.0,145677.19
2177.0,128905.96
2178.0,144869.95
2179.0,208001.39
2180.0,124460.125
2181.0,194870.08
2182.0,170730.83
2183.0,110103.05
2184.0,137479.95
2185.0,242720.02
2186.0,232698.38
2187.0,245202.83
2188.0,218857.69
2189.0,178759.48
2190.0,243525.39
2191.0,437078.22
2192.0,344052.44
2193.0,247119.64
2194.0,177363.88
2195.0,146085.31
2196.0,225263.06
2197.0,194944.62
2198.0,197231.53
2199.0,216810.73
2200.0,145936.28
2201.0,143781.66
2202.0,159645.8
2203.0,232277.12
2204.0,330755.8
2205.0,309827.2
2206.0,247175.61
2207.0,211674.28
2208.0,138456.14
2209.0,223171.08
2210.0,195457.89
2211.0,216244.22
2212.0,191264.55
2213.0,132907.0
2214.0,117267.28
2215.0,143313.95
2216.0,152336.44
2217.0,156588.12
2218.0,211632.67
2219.0,81461.71
2220.0,84362.5
2221.0,96031.27
2222.0,111373.45
2223.0,105686.92
2224.0,109979.625
2225.0,99850.2
2226.0,117341.195
2227.0,165568.44
2228.0,167352.58
2229.0,141723.7
2230.0,151478.7
2231.0,210063.56
2232.0,152149.44
2233.0,184869.89
2234.0,108613.43
2235.0,146125.64
2236.0,217465.97
2237.0,261807.12
2238.0,228641.31
2239.0,129160.445
2240.0,120300.89
2241.0,112864.414
2242.0,99432.586
2243.0,130825.14
2244.0,102706.96
2245.0,142380.53
2246.0,94409.33
2247.0,80117.67
2248.0,84445.734
2249.0,84499.445
2250.0,297836.56
2251.0,242966.03
2252.0,270379.28
2253.0,214760.52
2254.0,129006.56
2255.0,197578.1
2256.0,192524.03
2257.0,259357.86
2258.0,238536.0
2259.0,146143.19
2260.0,212712.4
2261.0,184349.64
2262.0,166184.67
2263.0,252740.5
2264.0,211435.92
2265.0,282879.56
2266.0,336068.9
2267.0,212516.94
2268.0,134751.1
2269.0,155191.78
2270.0,163127.2
2271.0,132831.02
2272.0,126898.336
2273.0,108905.01
2274.0,110228.75
2275.0,145787.97
2276.0,116996.055
2277.0,127898.02
2278.0,127735.375
2279.0,137113.58
2280.0,126738.8
2281.0,179711.0
2282.0,151838.52
2283.0,171371.14
2284.0,184300.23
2285.0,186681.83
2286.0,208431.55
2287.0,172730.38
2288.0,171173.47
2289.0,167474.36
2290.0,194139.92
2291.0,222707.95
2292.0,343633.78
2293.0,452505.94
2294.0,182862.67
2295.0,289352.1
2296.0,368887.88
2297.0,378650.66
2298.0,150774.47
2299.0,185801.92
2300.0,220027.2
2301.0,203259.0
2302.0,155674.67
2303.0,165916.66
2304.0,178014.77
2305.0,178503.47
2306.0,184447.44
2307.0,147567.1
2308.0,120531.81
2309.0,129334.984
2310.0,160230.31
2311.0,183496.5
2312.0,103682.32
2313.0,104535.82
2314.0,164402.77
2315.0,123128.42
2316.0,333979.75
2317.0,268035.16
2318.0,392856.78
2319.0,445643.56
2320.0,319681.5
2321.0,400814.2
2322.0,478536.97
2323.0,418619.25
2324.0,422451.88
2325.0,275253.6
2326.0,306239.38
2327.0,303434.28
2328.0,417317.03
2329.0,332022.22
2330.0,262465.16
2331.0,243564.97
2332.0,252023.7
2333.0,250118.25
2334.0,183268.5
2335.0,176020.61
2336.0,177996.22
2337.0,225285.08
2338.0,281842.88
2339.0,222638.28
2340.0,201342.56
2341.0,176233.58
2342.0,169670.17
2343.0,185271.9
2344.0,175748.62
2345.0,189692.33
2346.0,175356.78
2347.0,170967.66
2348.0,178225.28
2349.0,189097.44
2350.0,245292.69
2351.0,182369.88
2352.0,179083.08
2353.0,167133.9
2354.0,212540.78
2355.0,164655.56
2356.0,212916.08
2357.0,226522.45
2358.0,181564.2
2359.0,173359.06
2360.0,365995.34
2361.0,411123.94
2362.0,321453.44
2363.0,257489.14
2364.0,265140.16
2365.0,334549.72
2366.0,201755.45
2367.0,292153.44
2368.0,224924.3
2369.0,389849.12
2370.0,215440.84
2371.0,235249.47
2372.0,219465.7
2373.0,229991.52
2374.0,240283.88
2375.0,228996.81
2376.0,203101.31
2377.0,232122.67
2378.0,167246.97
2379.0,267499.97
2380.0,244848.81
2381.0,250750.23
2382.0,220980.95
2383.0,149336.0
2384.0,163491.73
2385.0,151582.05
2386.0,194391.02
2387.0,185991.48
2388.0,119342.45
2389.0,115822.04
2390.0,145023.5
2391.0,271105.53
2392.0,135270.31
2393.0,164369.44
2394.0,229168.89
2395.0,207785.27
2396.0,233137.84
2397.0,215807.72
2398.0,226033.7
2399.0,169174.16
2400.0,165976.61
2401.0,191034.81
2402.0,277432.94
2403.0,309833.56
2404.0,260377.92
2405.0,290152.34
2406.0,363886.47
2407.0,140546.02
2408.0,191384.47
2409.0,144852.0
2410.0,156972.23
2411.0,192084.22
2412.0,201889.28
2413.0,250151.83
2414.0,159794.23
2415.0,135373.2
2416.0,135054.78
2417.0,109678.84
2418.0,130390.16
2419.0,146881.83
2420.0,141927.27
2421.0,119884.32
2422.0,170908.0
2423.0,144704.17
2424.0,202526.17
2425.0,133082.36
2426.0,214143.98
2427.0,136640.8
2428.0,65113.28
2429.0,57503.77
2430.0,115949.516
2431.0,138336.95
2432.0,135026.34
2433.0,149092.89
2434.0,154633.98
2435.0,139370.98
2436.0,127436.13
2437.0,140766.69
2438.0,123947.54
2439.0,172423.44
2440.0,122650.93
2441.0,158964.19
2442.0,128582.44
2443.0,137310.86
2444.0,133668.0
2445.0,131385.44
2446.0,128182.32
2447.0,126886.7
2448.0,115776.62
2449.0,121307.016
2450.0,145124.16
2451.0,121100.57
2452.0,138675.11
2453.0,159247.56
2454.0,197833.06
2455.0,136089.27
2456.0,137927.72
2457.0,188165.62
2458.0,120411.85
2459.0,131422.12
2460.0,114843.85
2461.0,148017.75
2462.0,146045.45
2463.0,136933.19
2464.0,143021.95
2465.0,109643.51
2466.0,110242.195
2467.0,124257.11
2468.0,111468.14
2469.0,117530.55
2470.0,100269.484
2471.0,99215.36
2472.0,116968.21
2473.0,122420.7
2474.0,76822.0
2475.0,137157.62
2476.0,194023.94
2477.0,136538.55
2478.0,99838.29
2479.0,149409.75
2480.0,117350.734
2481.0,218188.97
2482.0,98619.08
2483.0,121684.234
2484.0,124105.55
2485.0,136208.36
2486.0,123594.28
2487.0,118626.62
2488.0,101482.4
2489.0,134543.34
2490.0,104498.18
2491.0,133697.42
2492.0,115444.22
2493.0,165978.42
2494.0,122173.96
2495.0,103977.305
2496.0,147736.95
2497.0,69368.516
2498.0,66408.79
2499.0,188737.11
2500.0,212642.11
2501.0,160212.17
2502.0,119873.76
2503.0,97972.33
2504.0,231055.42
2505.0,108941.15
2506.0,123024.43
2507.0,164995.28
2508.0,105702.31
2509.0,155733.48
2510.0,119209.586
2511.0,130140.04
2512.0,113374.445
2513.0,118809.39
2514.0,125108.6
2515.0,157849.02
2516.0,186170.69
2517.0,160003.5
2518.0,147411.36
2519.0,159363.53
2520.0,93355.83
2521.0,174773.61
2522.0,152882.06
2523.0,162635.0
2524.0,87194.94
2525.0,239445.62
2526.0,149917.42
2527.0,114031.51
2528.0,99885.07
2529.0,128255.984
2530.0,138022.14
2531.0,158267.42
2532.0,91968.09
2533.0,176779.11
2534.0,227782.8
2535.0,256610.14
2536.0,318381.9
2537.0,257389.4
2538.0,207704.33
2539.0,225875.4
2540.0,176765.06
2541.0,197014.22
2542.0,209636.77
2543.0,244888.06
2544.0,144241.38
2545.0,163140.97
2546.0,140472.25
2547.0,150436.2
2548.0,221111.12
2549.0,207794.27
2550.0,188001.1
2551.0,226055.4
2552.0,126851.26
2553.0,137857.1
2554.0,145819.4
2555.0,134422.77
2556.0,109200.76
2557.0,131138.62
2558.0,130354.55
2559.0,120525.05
2560.0,249984.61
2561.0,221607.36
2562.0,192241.38
2563.0,228253.62
2564.0,328330.22
2565.0,231868.64
2566.0,242185.95
2567.0,182155.36
2568.0,188244.84
2569.0,174335.22
2570.0,181673.2
2571.0,154679.14
2572.0,124428.27
2573.0,128018.54
2574.0,134014.56
2575.0,128696.93
2576.0,142535.61
2577.0,143905.12
2578.0,160904.6
2579.0,248097.97
2580.0,135492.17
2581.0,130097.19
2582.0,73064.57
2583.0,104526.04
2584.0,127468.195
2585.0,106825.445
2586.0,105071.93
2587.0,168789.48
2588.0,136952.31
2589.0,137625.72
2590.0,161534.94
2591.0,133751.53
2592.0,153597.42
2593.0,185938.94
2594.0,149645.69
2595.0,164491.53
2596.0,133331.1
2597.0,198434.05
2598.0,200259.58
2599.0,127625.93
2600.0,191572.25
2601.0,190221.97
2602.0,206675.25
2603.0,311245.12
2604.0,122639.07
2605.0,128438.06
2606.0,152931.31
2607.0,89778.45
2608.0,70989.9
2609.0,132482.95
2610.0,132390.72
2611.0,117176.61
2612.0,277764.7
2613.0,159082.73
2614.0,183941.11
2615.0,227973.86
2616.0,213565.61
2617.0,157964.22
2618.0,147108.64
2619.0,215754.02
2620.0,202142.14
2621.0,208554.97
2622.0,241626.72
2623.0,175160.58
2624.0,206395.25
2625.0,322869.94
2626.0,184682.2
2627.0,273516.5
2628.0,311946.94
2629.0,210453.97
2630.0,138528.58
2631.0,84092.63
2632.0,101861.41
2633.0,94275.664
2634.0,77427.41
2635.0,139994.55
2636.0,173779.72
2637.0,203096.4
2638.0,161872.77
2639.0,118829.195
2640.0,148640.55
2641.0,152236.75
2642.0,131363.77
2643.0,127360.805
2644.0,145082.14
2645.0,144605.48
2646.0,180955.03
2647.0,203569.08
2648.0,206784.56
2649.0,183700.94
2650.0,180608.03
2651.0,183460.53
2652.0,251295.97
2653.0,284462.84
2654.0,319972.78
2655.0,169578.55
2656.0,182200.89
2657.0,449444.88
2658.0,527559.0
2659.0,383037.66
2660.0,471431.66
2661.0,452626.1
2662.0,317071.03
2663.0,384953.47
2664.0,153278.72
2665.0,183509.39
2666.0,173695.12
2667.0,264732.34
2668.0,186005.89
2669.0,149405.9
2670.0,102777.53
2671.0,197413.3
2672.0,103108.414
2673.0,120530.93
2674.0,103159.66
2675.0,98453.734
2676.0,103056.09
2677.0,142935.48
2678.0,144783.86
2679.0,156346.89
2680.0,142816.77
2681.0,425363.38
2682.0,244610.94
2683.0,233752.89
2684.0,373631.2
2685.0,332387.97
2686.0,348221.62
2687.0,278954.47
2688.0,325008.38
2689.0,339300.3
2690.0,345452.22
2691.0,343307.0
2692.0,272276.88
2693.0,271709.66
2694.0,315609.7
2695.0,292679.34
2696.0,171761.89
2697.0,185643.83
2698.0,170372.66
2699.0,298986.62
2700.0,185013.27
2701.0,195208.38
2702.0,212597.84
2703.0,207910.78
2704.0,177996.69
2705.0,185417.69
2706.0,193175.31
2707.0,261638.7
2708.0,289517.44
2709.0,285039.2
2710.0,416195.66
2711.0,352877.3
2712.0,522933.88
2713.0,317840.6
2714.0,365844.62
2715.0,238922.61
2716.0,318540.22
2717.0,232275.8
2718.0,221792.05
2719.0,473413.03
2720.0,175662.56
2721.0,144903.16
2722.0,195146.05
2723.0,155935.55
2724.0,186558.4
2725.0,182578.94
2726.0,184542.42
2727.0,178313.08
2728.0,169441.36
2729.0,148281.9
2730.0,149802.2
2731.0,107641.27
2732.0,135730.03
2733.0,141475.05
2734.0,120824.51
2735.0,116196.086
2736.0,128150.88
2737.0,141224.72
2738.0,112934.33
2739.0,128186.13
2740.0,277882.47
2741.0,367645.06
2742.0,172755.19
2743.0,157494.45
2744.0,163284.34
2745.0,156447.08
2746.0,187139.52
2747.0,224795.81
2748.0,153832.9
2749.0,180711.53
2750.0,136695.72
2751.0,153772.67
2752.0,148585.72
2753.0,128064.55
2754.0,134845.39
2755.0,146253.69
2756.0,184425.0
2757.0,161678.0
2758.0,150385.08
2759.0,142711.86
2760.0,127876.34
2761.0,127653.74
2762.0,165963.3
2763.0,144160.88
2764.0,128461.14
2765.0,131437.16
2766.0,124740.85
2767.0,133668.0
2768.0,157711.31
2769.0,136808.89
2770.0,146752.7
2771.0,143538.8
2772.0,142720.64
2773.0,155222.27
2774.0,139261.16
2775.0,139395.4
2776.0,150463.34
2777.0,122838.695
2778.0,128370.664
2779.0,141410.22
2780.0,137545.06
2781.0,220183.0
2782.0,156438.0
2783.0,239979.05
2784.0,122745.586
2785.0,100944.01
2786.0,73662.086
2787.0,85409.7
2788.0,154790.33
2789.0,129602.74
2790.0,143041.0
2791.0,140372.77
2792.0,194825.44
2793.0,163818.22
2794.0,277537.94
2795.0,132818.86
2796.0,88717.99
2797.0,134640.17
2798.0,135481.1
2799.0,161588.78
2800.0,122145.125
2801.0,122430.53
2802.0,146043.34
2803.0,136493.12
2804.0,121272.336
2805.0,132545.53
2806.0,150795.44
2807.0,128160.83
2808.0,115532.22
2809.0,95873.15
2810.0,94744.734
2811.0,88349.766
2812.0,95087.07
2813.0,125830.66
2814.0,124117.59
2815.0,75081.984
2816.0,120832.18
2817.0,74811.164
2818.0,191348.8
2819.0,86073.34
2820.0,113511.69
2821.0,63400.598
2822.0,179157.0
2823.0,99531.34
2824.0,109475.23
2825.0,101452.555
2826.0,210322.95
2827.0,114357.17
2828.0,105326.445
2829.0,64948.176
2830.0,109392.51
2831.0,143571.28
2832.0,167234.08
2833.0,137010.89
2834.0,99398.97
2835.0,82373.97
2836.0,175522.61
2837.0,151497.53
2838.0,135820.47
2839.0,134486.86
2840.0,163215.66
2841.0,147398.55
2842.0,151291.92
2843.0,151392.7
2844.0,109230.82
2845.0,228741.22
2846.0,153236.28
2847.0,133294.6
2848.0,175259.61
2849.0,132995.86
2850.0,104225.195
2851.0,204811.27
2852.0,284823.12
2853.0,172550.27
2854.0,160340.55
2855.0,132939.47
2856.0,145833.53
2857.0,206752.84
2858.0,194035.27
